fid,OBJECTID,Shape_Leng,Shape_Area,TRACTCE10,geoid10,commarea,ChldPvt14,EP_CROWD,EP_UNINSUR,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,EP_PCI,Unemp14,EP_NOVEH,FORCLRISK,HealthLit,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,PDENS14,MEANMI_07,MEANMI_11,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,ForclRt,EP_MUNIT,EP_GROUPQ,SchHP_Mi,BrownF_Mi,lat,lon
1,1,22777.4777215,21190885.3222,842400,17031842400,44,30.2,2,18.6,100,20.4,19.3,21,19,0,12.1,19.7,20476,25,31.3,67.6,252.0929,44.5,0,1,43.5,0,42.4,5.7,0,0,0,100,1,1,0,0,0,3374,0.0159219,1.4066,1.3675,1.0502,0.3564,0.0752,0.0605,0,6,0,0.3239623,0.8250316,-87.6300378743522,41.7424734308219
2,2,16035.054986,8947393.93113,840300,17031840300,59,38.9,4.8,25.2,85.9,9.9,26.3,9.7,35,24,13.9,22.3,16643,13.5,14,9.1066667,239.0633,36.5,0,1,36.4,0,34.9,9,45.5,0,0,2.6,0,0,61.4,1,1,4147,0.0463487,0.4343,0.3362,0.3147,0.1196,0.0143,0.0114,0,2,0,2.913039,0.8335796,-87.6818793330232,41.8320929717602
3,3,15186.4006444,12306142.6822,841100,17031841100,34,40.4,4.9,32.1,95.6,18.3,19.9,9.2,34.7,47,8.8,34.6,15725,12.4,38,3.62,245.97,33.8,0,1,16,0,24.5,5.2,4.7,0,0,4,0,0,0.5,0,0,7622,0.0619365,1.3221,1.2829,0.4284,0.8937,0.0583,0.0476,0,42,0.1,1.5349868,0.2458748,-87.6350949156889,41.8510043922963
4,4,10472.2303013,6731931.2075,841200,17031841200,31,39.5,13.2,30.9,91.5,4.5,32.6,9.4,41.8,28,22.6,28.2,12505,13.6,27.1,7.18,247.3967,45.7,0,1,30,0,28.7,7.4,51,1,1,5,0,0,86.6,1,1,5685,0.0844483,0.2873,0.2873,0.222,0.0653,0.0202,0.0334,0,1,0.1,1.6521882,0.5316823,-87.6833389471183,41.8555605249894
5,5,14719.4433074,12460159.3577,838200,17031838200,28,7,0,13.9,59.9,4.7,19.9,5.7,7.8,0,7.1,2.8,15450,9.7,24.6,9.45,260.825,30.8,0,1,24.9,0,17.6,1.4,54.6,1,1,24,0,0,18.8,0,0,1866,0.0149757,1.3909,1.3909,0.9741,0.4168,0.041,0.0361,0,4,48.2,0.7141818,0.7872895,-87.6750762782025,41.8704144151649
6,6,13299.9123735,10608487.1886,650301,17031650301,65,18.3,8.6,21.9,83.3,7.3,33.4,7.4,24.7,14,16.4,10.9,19419,11.7,4.1,57.69,237.66,67.4,1,0,12.9,0,33.2,6.3,51.1,1,1,0,0,0,81.2,1,1,5744,0.0541453,1.4087,1.1812,1.0111,0.3976,0.0157,0.0122,0,0,0.1,2.8424523,2.6886879,-87.729989032304,41.7749261728468
7,7,19495.5495359,17631568.488,530503,17031530503,53,54.9,1.7,13.2,100,16.2,23.2,19.4,18.4,0,17.4,26.5,16866,23.8,20.1,94.25,257.1633,63,1,0,20.4,0,42.3,2.7,1.3,0,0,97.7,1,1,1.5,0,0,5147,0.029192,1.4143,1.5156,1.5156,-0.1013,0.0321,0.0334,0,0,0,2.1260374,1.1647434,-87.6373000592977,41.6637642965417
8,8,17734.076322,8184308.93755,760803,17031760803,76,42.2,9.3,21.6,32.7,11.8,24.3,6.4,14.8,16,3.3,18.5,20872,8.8,10.2,4.73,248.315,79.4,1,0,8.6,0,31.2,10.5,77.7,1,1,0.8,0,0,16.7,0,0,7343,0.0897205,0.7764,0.7507,0.7507,0.0257,0.0054,0.0071,0,32,0.2,1.4154008,1.8402508,-87.8441560069199,41.9753484893193
9,9,39870.3697291,57013406.3713,540102,17031540102,54,59.5,6.3,13.2,97.7,7.3,39,15.4,29.2,0,40.6,54.5,8213,37.7,46.3,47.51,245.7,39.3,0,1,35.7,0,48.6,14.7,2.3,0,0,94.9,1,1,2.6,0,0,3268,0.005732,2.0824,3.4383,3.1174,-1.035,0.0321,0.0707,0,28,0,2.2166955,1.5296186,-87.605411205568,41.6673572491766
10,10,34175.1069807,41617739.3586,540101,17031540101,54,76.2,9.6,22.8,100,2.7,48.7,7.5,23.9,0,53.9,68.5,6865,43,50.6,47.51,242.8125,46.6,0,1,32.6,0,41,10.4,1.8,0,0,97.7,1,1,2.4,0,0,3922,0.0094239,1.8272,3.2777,2.9747,-1.1475,0.0321,0.0711,0,8,1.2,2.7430563,1.3581803,-87.5994977926429,41.6501874155038
11,11,11315.7172529,5721620.15106,440201,17031440201,44,51.6,2.9,18.5,99.7,13.2,26.2,13.5,13,1,20.3,24.2,19313,22.8,33.8,62.76,249.9325,57,1,0,38.4,0,42.4,8,0.5,0,0,98.6,1,1,1.2,0,0,5343,0.0933826,1.6674,0.8054,0.8054,0.862,0.0354,0.0502,0,18,0,0.8837356,1.1243895,-87.6100724697206,41.748208694749
12,12,9507.29518895,5559251.67602,839000,17031839000,32,0,1.9,4.9,39.8,8.8,9.5,4.8,2.5,3,0,2.9,51798,3.8,41.7,1.28,251.8725,27.5,0,1,28.5,0,29.8,6.7,63.2,1,1,13.8,0,0,3.8,0,0,7868,0.1415298,0.4618,0.2485,0.2485,0.2133,0.0578,0.021,0,93,4.5,0.2242795,0.557767,-87.6314014695527,41.8710427920531
13,13,8565.69362665,2721570.03255,30601,17031030601,77,69.1,4.9,29.5,48.6,16.7,8.6,12.3,10,9,4.2,32.9,28361,12.7,41.5,3.87,241.0938,45.1,0,1,46,0,34.4,3.1,66.6,1,1,21.1,0,0,15.4,0,0,3538,0.1299985,0.808,0.808,0.8212,-0.0132,0.0096,0.0136,0,88,5.4,2.1454035,2.6409427,-87.6572643274504,41.9887171802749
14,14,7599.28019847,3054321.95552,30604,17031030604,77,30.6,3.8,11.7,49.2,17.8,6.1,20.1,5.2,6,1.4,14.3,39676,9.3,49.4,3.87,250.5233,32.4,0,1,51.3,1,35.4,1.3,53.3,1,1,22.4,0,0,3.1,0,0,2961,0.0969446,0.5934,0.5934,0.6259,-0.0325,0.0074,0.0138,0,97,0.2,1.9815935,2.5986315,-87.6538513251141,41.9855311872567
15,15,10626.9454616,7060696.13518,20801,17031020801,2,27.7,0.7,17.6,57.3,13.1,19.4,11.1,16.9,16,7.9,13.6,27486,14.7,8.7,8.91,242.8725,68.3,1,0,12,0,38.1,7.8,59.4,1,1,4.9,0,0,30.3,0,0,4512,0.063903,1.4406,0.7876,1.252,0.1886,0.0131,0.0098,0,8,0.1,0.7925541,1.2571438,-87.6944110490407,41.9868069083787
16,16,10983.1276064,6288924.20597,843300,17031843300,29,42.6,4.8,31.5,94.8,4.2,23.6,14.3,25,11,25.8,35.8,11075,26.5,34.9,7.18,263.71,57.6,1,0,31.4,0,35,10,32.7,0,0,54.5,1,1,40.4,0,0,1772,0.0281765,0.7884,0.91,0.91,-0.1216,0.017,0.0293,0,12,23.4,1.6807713,0.3296553,-87.6925471869009,41.8637624381819
17,17,5161.7971161,1671998.11158,80202,17031080202,8,0,2.3,3,14.5,13.4,9,2.4,1,1,0.8,1.4,79989,7,45.4,2.91,262.6867,27.6,0,1,35.7,0,29.9,4.5,87.8,1,1,3.1,0,0,2.3,0,0,3533,0.2113041,0.2796,0.2796,0.1905,0.0891,0.0416,0.0218,0,86,0,0.2485211,1.3853384,-87.6308972470383,41.9058583664463
18,18,6177.82763101,1342312.38515,70102,17031070102,7,0,5.7,8.8,29.2,3.6,6.4,3,2.3,1,0.7,0,56699,2.6,44.3,1.19,262.49,26.9,0,1,50.1,1,36.1,4.1,81.2,1,1,8.1,0,0,12.3,0,0,2656,0.1978675,0.2453,0.2453,0.3339,-0.0886,0.0211,0.0087,0,87,3.6,0.4325718,3.0819111,-87.6421985792669,41.9305815206336
19,19,5275.56039978,1727090.42858,31501,17031031501,3,59.1,4.1,14.3,61,17.8,11.8,16.3,14.7,16,6.8,36.8,24195,9,41.9,2.79,246.5167,25.9,0,1,44.8,0,33.1,6.6,42.2,0,0,30.1,0,0,5.7,0,0,3430,0.1985999,0.7903,0.7903,0.463,0.3273,0.0155,0.0239,0,77,19.3,1.0873578,2.4221642,-87.6524463317704,41.9672839485138
20,20,5271.7179837,1740587.72765,31502,17031031502,3,46.8,7.8,32.5,72.1,9.3,18.2,7.9,10.1,11,10.9,27.2,21948,14.7,56.8,2.79,238.1733,24.5,0,1,51.7,1,34.1,6.2,39.9,0,0,45.1,0,0,16.7,0,0,4386,0.2519839,1.04,1.0287,0.2678,0.7722,0.0144,0.0155,0,75,1,0.9918738,2.4342105,-87.652361894146,41.9636313153431
21,21,13218.4110616,7025989.31701,834900,17031834900,67,71.1,3.2,18.7,99.4,19.7,30.2,15.7,24.7,0,22.9,45.7,10795,36.1,43.1,64.73,232.18,49.6,0,1,33.8,0,36.7,8.2,1.4,0,0,96.5,1,1,0.8,0,0,2292,0.0326217,0.6432,0.6432,0.6432,0,0.0345,0.0627,0,19,1.4,1.0645483,0.4374937,-87.6567320182273,41.7722926675615
22,22,11232.9090562,6463705.15859,834800,17031834800,68,57.9,1.9,29.2,99.8,10.7,26.2,14.7,34.4,0,23.8,43.6,10382,32.2,43.4,42,246.6933,41.9,0,1,42.5,0,40.1,9.2,0.2,0,0,99,1,1,0,0,0,1833,0.0283583,1.7699,1.7699,1.6787,0.0912,0.02,0.034,0,14,0.8,1.338924,1.0376295,-87.6450853872766,41.7836288625623
23,23,8304.67706001,3346375.82378,160502,17031160502,16,16,6.5,26.5,75.1,4.8,28.4,8.5,29.4,14,14.1,11,20325,5,14.2,7.99,262.46,63.2,1,0,17,0,32.5,11.3,63.2,1,1,0.9,0,0,66.6,1,1,4568,0.1365059,0.3311,0.3311,0.3311,0,0.0134,0.0096,0,9,0,1.0306743,0.994119,-87.7130840110233,41.955582902988
24,24,9614.8944446,4597243.96061,140702,17031140702,14,37.7,12.3,34.5,79,5,26.4,8.1,32.3,24,14.8,25.5,21115,11.4,24,6.1,245.92,55.5,1,0,25,0,34.9,9.4,61,1,1,7,0,0,64,1,1,6252,0.1359945,0.3719,0.3719,0.3719,0,0.0144,0.0198,0,13,0.2,0.566933,0.6498491,-87.7135716042451,41.9635470005321
25,25,11596.138948,6350646.3397,842000,17031842000,35,0,0,10.7,60.5,16.8,2.8,9.7,24.2,2,1.4,2.5,14653,17.7,18.5,3.62,246.772,24.3,0,1,18.3,0,20,0.6,44.6,0,0,34.2,0,0,6.4,0,0,3017,0.047507,0.5028,0.5028,0.5028,0,0.0118,0.0063,0,20,74,2.4960691,0.9259888,-87.6251676026196,41.8349585645659
26,26,10971.5209134,7131201.73863,150402,17031150402,15,20.2,0,20.3,49.7,9.9,19.3,9.1,19.1,7,11.5,9.9,22481,10.8,10.5,11.04,237.5133,69.4,1,0,18.5,0,33.4,3.2,71.1,1,1,0,0,0,47.6,0,0,3695,0.0518145,0.7834,0.7834,0.6406,0.1428,0.0154,0.0106,0,0,0.2,2.1342623,1.5135127,-87.7720399820178,41.9567967985602
27,27,10359.8500494,6303254.6586,834400,17031834400,42,29.1,3.1,11.8,96.9,9.1,31.2,12.8,6.6,0,24.5,15.7,23770,17.3,34.7,25.48,223.5033,54.4,1,0,31.6,0,36.1,5.8,3.5,0,0,92,1,1,1.3,0,0,4197,0.0665846,1.4954,1.4954,1.143,0.3524,0.0352,0.024,0,21,1.3,2.4971513,0.9808031,-87.5963073308378,41.7769433998614
28,28,11615.2677683,7765321.80129,40201,17031040201,4,26.6,3.7,18.1,31.3,9.1,18.2,6,13,10,5,14.8,36395,9.2,23.4,6.1,263.3675,43.2,0,1,34.9,0,38.1,8.2,80.1,1,1,0.6,0,0,17.3,0,0,6195,0.0797778,0.3893,0.3893,0.3893,0,0.0163,0.0144,0,27,0.4,0.7838331,0.5131869,-87.6939967718957,41.9725791965687
29,29,10602.8313044,6336335.94779,40202,17031040202,4,40.2,1.6,24.5,50.1,12.2,18.1,13.5,20.5,12,7.7,21.9,24159,10.9,23.2,6.1,258.8925,60.1,1,0,19.3,0,31.1,6,58.3,1,1,7.6,0,0,15.6,0,0,6691,0.1055973,0.9763,0.9549,0.9763,0,0.0154,0.0145,0,42,2.4,0.6596283,0.8505062,-87.6940922297305,41.9798536593642
30,30,21434.4528656,8469953.13444,20702,17031020702,2,26.8,12.8,20.8,51.9,12.4,27.6,12.4,26.8,18,4.4,18.8,16545,8,11.2,8.7075,245.9375,59.2,1,0,13.2,0,29.6,8.7,57.4,1,1,3,0,0,13.3,0,0,8232,0.0971906,1.9761,1.3225,0.4348,1.5413,0.0149,0.0087,0,12,1.8,0.8199285,1.6532197,-87.7049878468588,41.994361331629
31,31,10528.9900915,6932221.99615,20802,17031020802,2,39.9,18.5,37.2,74.1,9.1,24.8,9,18.2,15,6.1,24.5,17832,8.8,19,8.91,252.1525,49.9,0,1,24.9,0,31.7,6.7,37.1,0,0,7.4,0,0,17.7,0,0,7942,0.1145664,1.5447,0.8299,0.9324,0.6123,0.0117,0.0122,0,15,0.4,0.9964461,1.7051088,-87.6946267308268,41.9940579880996
32,32,14359.8185135,8886170.71096,20301,17031020301,2,3.5,3.6,5.1,23.3,27.1,27.5,18.1,9.3,6,4.3,3,29747,10.1,23,8.13,251.792,65.9,1,0,10.4,0,28.8,7.1,83.4,1,1,5.3,0,0,6.7,0,0,5239,0.0589568,1.8258,0.9687,0.7792,1.0466,0.0073,0.0029,0,62,0.1,0.2247006,2.4957946,-87.7051825252869,42.0068639245531
33,33,10641.1949089,7083636.31454,838700,17031838700,29,62.9,7.2,22.5,100,6,34.1,14.8,27.8,2,32.3,51.9,11883,32.9,55.7,29.1,252.8,39.2,0,1,38.6,0,34.7,8.1,4.4,0,0,92.9,1,1,6.2,0,0,4891,0.0690465,0.8305,0.608,0.608,0.2225,0.0314,0.0754,0,15,0.1,2.9232787,0.5843044,-87.720182014755,41.8625762109256
34,34,10655.3083832,4653364.62593,841500,17031841500,29,70,10,20.7,99.4,7.9,34.1,21.9,31.5,2,39.5,51.1,9769,35.6,53.6,29.1,238.77,39.6,0,1,26.8,0,47.9,7.7,1.9,0,0,92.6,1,1,5.4,0,0,2672,0.0574208,0.3126,0.4101,0.4101,-0.0975,0.023,0.0543,0,7,1.7,2.3818455,0.6506509,-87.707910129679,41.8616211343978
35,35,7309.31681324,2650677.99483,838600,17031838600,29,57.6,6.6,12.4,98.1,8.7,38.5,22.5,42.7,0,33.7,48.9,7991,22.4,65.9,9.47,251.45,53.8,1,0,29.9,0,33.1,11.5,3,0,0,96.8,1,1,1.5,0,0,1404,0.0529676,0.4021,0.6239,0.6239,-0.2218,0.0161,0.0618,0,44,14,1.9101752,0.2777062,-87.7008205247161,41.8678219919137
36,36,8636.95076697,3966542.77972,837300,17031837300,27,46.8,9.7,16.7,95.7,7,30.9,12.2,20.2,0,30,33.5,14379,13.5,32.3,19.38,244.585,56.6,1,0,27.2,0,26.6,6.9,5.6,0,0,89.4,1,1,5.6,0,0,2158,0.0544051,0.5306,0.628,0.628,-0.0974,0.0181,0.0441,0,2,12.9,2.0691437,0.3765816,-87.7055492530842,41.8716177731612
37,37,13490.4605842,10823307.5287,837800,17031837800,28,50.4,4.5,11.6,87.4,3.7,30.6,6.7,15.3,1,18,28.6,22081,22.9,24.6,9.47,254.55,53.4,1,0,28.5,0,27.6,8.5,15,0,0,74.1,1,1,9.7,0,0,3418,0.03158,1.048,1.048,1.048,0,0.0575,0.0453,0,18,7.8,0.9979715,0.2173068,-87.6841242416291,41.8847488130482
38,38,12558.0050041,6366413.47963,837400,17031837400,27,50.3,10,28.8,91,7.3,27.5,22.3,18.6,0,29.1,38,15371,20.7,48,9.47,253.88,43.2,0,1,33.7,0,29.6,7.6,9.7,0,0,89.7,1,1,0.7,0,0,2034,0.0319489,1.2707,1.4103,1.4103,-0.1396,0.0218,0.0328,0,8,13.9,1.4622289,0.4780409,-87.6937981183425,41.875973188364
39,39,6668.80234259,1772998.4254,836900,17031836900,27,39.1,5.2,17.5,98.5,7,33.4,11.5,19,0,28.3,33.8,14137,23.9,40.1,19.38,261.245,51.4,1,0,29.5,0,25.5,9.5,5.4,0,0,90.6,1,1,7,0,0,1553,0.0875917,1.0138,1.0135,1.0135,0.0003,0.0074,0.0156,0,11,0,2.0114401,0.3143407,-87.7061329915625,41.8818818003892
40,40,11240.4816166,6365066.3447,20601,17031020601,2,21.6,11,24.7,45.4,10.2,31.1,8.3,22.7,20,6.7,20.2,19480,10.5,19.5,8.13,255.2,48,0,1,23.1,0,30.7,9.3,61.6,1,1,6.3,0,0,14.7,0,0,6697,0.1052149,1.9059,1.2588,0.623,1.2829,0.0118,0.009,0,21,0.5,0.6161881,2.0617711,-87.7017985445849,42.0008733954019
41,41,9298.59505134,5296193.81795,20602,17031020602,2,39.2,5.4,28.7,67.3,10.5,26.5,5.9,15.8,13,6.2,26.4,19005,13.4,12.3,8.13,249.545,48.3,0,1,26.2,0,33.9,12,49.3,1,0,8.3,0,0,25.9,0,0,4102,0.0774518,1.5171,0.9479,1.0528,0.4643,0.0193,0.0158,0,6,0.5,0.7416857,2.1731783,-87.6936333660896,42.0013143521332
42,42,10500.1106135,6888136.64753,20302,17031020302,2,16.2,2.2,15.6,48,18.8,18.8,8.1,14.9,11,4.7,7.2,48366,12.2,17.8,8.13,251.6033,61.4,1,0,19.7,0,38.3,4.7,65.3,1,1,11.7,0,0,19,0,0,4651,0.0675219,1.3533,0.9809,1.2209,0.1324,0.0129,0.011,0,25,8,0.4278634,2.6398616,-87.6949594316341,42.0085394286521
43,43,10836.0431122,5416643.40473,20902,17031020902,2,27.6,8.6,17.9,49.1,14,20.1,18.1,8.7,11,2.5,9.3,18327,8.8,27.6,7.54,252.275,48.3,0,1,28.8,0,35.1,7,60.8,1,1,18.6,0,0,10.3,0,0,4195,0.0774465,0.7446,0.397,0.7446,0,0.0198,0.0133,0,71,11.5,1.4772474,1.9565792,-87.67869323241,41.9942486702977
44,44,8818.67324888,4625118.84765,10701,17031010701,1,20.3,7.1,21.8,65.6,6.7,26.5,6.6,19.1,10,10.7,9.6,26402,11.2,11,5.78,252.3417,53,1,0,26.4,0,35.6,10.6,65,1,1,16.6,0,0,41.9,0,0,3946,0.0853167,0.5317,0.4656,1.1502,-0.6185,0.0137,0.0071,0,41,0,1.24725,2.8643991,-87.6786163399971,42.0091468853852
45,45,8080.33549697,2022754.46288,30103,17031030103,77,0,2.1,12.2,48.8,5.4,6.5,17.5,14.2,15,0,32.7,24598,7.4,46.1,3.87,256.215,16.8,0,1,54.9,1,39.5,0.6,57.5,1,1,15.4,0,0,16,0,0,2238,0.1106412,0.654,0.654,0.654,0,0.0139,0.0067,0,93,19.6,2.4908309,2.8492408,-87.6573060510768,41.9953881032458
46,46,7963.98607955,2157782.78617,30102,17031030102,77,7,1.7,20.2,48.6,12.9,7.7,12.4,7,3,2.4,8.2,35494,15.4,47,3.87,253.0733,32.3,0,1,52.1,1,34.8,4.1,60.6,1,1,19.6,0,0,13.7,0,0,2956,0.1369925,0.7605,0.7605,0.7605,0,0.0142,0.0105,0,90,1.9,2.4256833,2.8026877,-87.6574213785496,41.9934366565208
47,47,6187.59287221,1941492.92988,10502,17031010502,1,21.5,10.2,19.4,48,6.4,10.4,6.7,20.5,10,3.4,24.2,21175,7.1,47.4,5.54,251.12,20.7,0,1,54.6,1,37.1,1.8,57.5,1,1,16.1,0,0,15.7,0,0,3690,0.1900599,0.6188,0.6188,0.6188,0,0.0122,0.0076,0,68,0.2,1.9811731,2.9925756,-87.6633235117303,42.0045158283432
48,48,5823.42166151,2091203.67482,10503,17031010503,1,0,1.8,9.2,43.7,25.5,4,17.1,24.6,12,0.7,28.1,23135,7.9,53.2,5.54,245.16,35,0,1,33.9,0,29.8,1.6,70.8,1,1,9.7,0,0,16.8,0,0,2228,0.1065415,0.3642,0.3642,0.3642,0,0.0126,0.0094,0,67,3.9,2.0782406,2.8216115,-87.6631230013875,42.0003187583511
49,49,8326.51852369,3848695.57963,10702,17031010702,1,52,16.5,28.6,79.3,3.4,28.2,6.3,23.4,14,16.4,36.8,19099,10.6,34.5,5.78,242.092,34.1,0,1,38.2,0,34,6.2,56.5,1,1,20.4,0,0,50.3,1,1,5274,0.1370334,0.4921,0.4864,0.9352,-0.4431,0.0135,0.0171,0,40,1.3,1.5711226,3.0279098,-87.6727217275229,42.0090187052589
50,50,14042.9264351,8022435.81225,837100,17031837100,27,16.7,2.8,21.5,86.7,19.2,21.1,20,24.7,0,7.1,16.8,17637,18.4,48.3,9.47,257.025,54.9,1,0,28.5,0,35.3,6.4,17,0,0,75.1,1,1,8.1,0,0,1939,0.0241697,0.9695,0.9695,0.9695,0,0.0401,0.0434,0,37,2.7,1.793432,0.2925057,-87.698717781526,41.8856724209231
51,51,9312.94800496,4440659.92229,837000,17031837000,27,41.7,4.8,16,96.1,5,33.3,16.9,19.3,0,25.3,39.2,15433,19.9,47.6,9.47,250.375,36.2,0,1,38.2,0,42.7,7.8,5.9,0,0,91.8,1,1,4.6,0,0,2457,0.0553296,1.1847,1.2844,1.2844,-0.0997,0.0139,0.0309,0,23,0.2,1.6774097,0.480459,-87.6986707124564,41.8783219907258
52,52,9303.49307111,5430178.72086,10201,17031010201,1,48.9,12.1,30.7,75.5,4.9,24.3,11,19.9,8,12.1,29.2,22845,11.4,19.9,6.7,246.4825,47.9,0,1,30.8,0,35,9.6,45.2,0,0,50,1,1,22.2,0,0,7083,0.1304377,0.3749,0.3749,1.493,-1.1181,0.0106,0.0215,0,31,2.2,1.2452275,3.2385214,-87.6801444774756,42.016006333031
53,53,9910.95861111,5241199.2549,20901,17031020901,2,43.9,9.3,30.7,72.3,4.6,30.5,6,17.7,14,11.2,26.7,16948,11.3,15.7,7.54,258.5833,54.5,1,0,16.4,0,31.6,10.7,48.5,0,0,20.6,0,0,25.6,0,0,5013,0.095646,1.1165,0.5339,1.1103,0.0062,0.0176,0.0168,0,37,0.4,1.2624084,1.8851029,-87.6860812190493,41.9942342968369
54,54,9274.37783918,4152750.155,40401,17031040401,4,21.5,3,11.6,35.2,9.7,18.8,6.9,10.9,6,0,10.4,37924,4.1,16.6,4.63,255.3475,51,1,0,40.6,0,37.2,7.1,71.3,1,1,5.9,0,0,19.1,0,0,2836,0.0682921,0.6987,0.6987,0.6987,0,0.0187,0.0063,0,10,0,1.0616372,0.8161568,-87.6860778736983,41.9720654320164
55,55,9087.71811982,4097874.62024,210602,17031210602,21,38.9,2.6,37.3,72.6,9.1,22.8,8.7,27.1,20,13.5,18.2,19782,5.1,26.2,7.99,222.88,43.8,0,1,34.7,0,30.3,7,87.7,1,1,4.8,0,0,68.2,1,1,4126,0.1006863,0.4525,0.4525,0.2597,0.1928,0.0221,0.0204,0,13,0,1.2866895,2.2621612,-87.712569329773,41.9341656473459
56,56,8301.31636149,3716242.4616,160501,17031160501,16,29.9,9.6,31.5,83.1,9.4,29.5,11.3,34.3,28,11.5,14.1,19175,6,18.9,7.99,259.95,51.4,1,0,33.3,0,34,9.2,65.8,1,1,3.9,0,0,70.4,1,1,4498,0.1210362,0.3158,0.3158,0.3158,0,0.0111,0.0129,0,7,0,0.7996113,0.790502,-87.7129695045543,41.9592086264764
57,57,11305.0970988,6794068.88954,191302,17031191302,19,34.5,25.6,28.3,96.4,4.8,37.2,7.1,41.6,25,19.2,21.5,13704,10.4,11,30.84,219.24,63.7,1,0,12.5,0,33.4,7.7,48.6,0,0,7.8,0,0,90.8,1,1,5088,0.0748888,1.3125,1.2435,1.1726,0.1399,0.0118,0.02,0,3,0,1.7725416,2.6050234,-87.7705299427314,41.9202276993762
58,58,11278.8852865,6688187.35955,190602,17031190602,19,19,9.8,26.7,87.3,10.4,24.2,8.1,37.9,24,15.1,10.2,17932,10.7,8.5,30.84,230.15,57.4,1,0,10.1,0,33.4,6.1,41.5,0,0,5,0,0,78.1,1,1,5265,0.0787209,0.8608,0.8344,0.8332,0.0276,0.0179,0.0226,0,2,4.9,2.0909031,2.9050648,-87.7707335999169,41.9275592005313
59,59,14719.0121828,8946045.01442,840200,17031840200,60,18.1,8,18.3,82.4,11.9,22.2,9.5,33.1,29,10.8,18.9,17979,11.4,25.2,7.18,239.68,40.2,0,1,27.4,0,32.6,6.3,36,0,0,0.5,0,0,26.8,0,0,2589,0.0289402,1.1707,1.1707,0.8107,0.36,0.0115,0.0055,0,2,0.3,1.997074,0.8417402,-87.6491886030458,41.8445734098142
60,60,15824.2334172,13955738.8596,530501,17031530501,53,55,3.4,16.7,98.5,11.8,28.4,16.6,17.5,0,19.6,26.6,17897,21.6,12.6,94.25,254.8925,69.7,1,0,13.5,0,39.8,4.3,1.8,0,0,95.3,1,1,0.6,0,0,5192,0.0372033,1.2548,2.3729,2.2579,-1.0031,0.026,0.0478,0,3,1.3,1.3990401,0.752064,-87.6321642363023,41.6742770058288
61,61,23969.9443158,22650388.5866,831400,17031831400,25,22.9,2.6,20.4,89.1,15.4,23.5,14.4,21.1,4,27.4,21,16774,13.6,29.9,34.085,230.555,57.2,1,0,31.4,0,34.8,6.4,15.1,0,0,71.2,1,1,15.8,0,0,2781,0.0122779,1.24,0.9573,0.9573,0.2827,0.0277,0.0573,0,15,9.1,2.0420395,1.0881446,-87.756085126709,41.8691177215804
62,62,12471.2673752,6201903.77651,831300,17031831300,25,42.6,8.4,28,99.8,10.5,31.8,14.8,42.6,16,24.5,26.2,11640,9,16.3,46.36,235.19,51.6,1,0,41.1,0,39.9,6.6,23.5,0,0,35,0,0,64.6,1,1,1206,0.0194456,0.9173,0.2604,0.2604,0.6569,0.0801,0.0281,0,0,0,2.4086888,1.3224328,-87.7442562346031,41.9077649280373
63,63,16018.5119929,14129735.4042,833000,17031833000,28,0,3.5,3.4,22.9,7.4,7.4,4.5,7.9,0,0,1.3,78093,4.1,14.2,1.99,262.39,40.1,0,1,24.6,0,29.6,4.9,78.6,1,1,9.6,0,0,2.3,0,0,2768,0.0195899,0.4215,0.421,0.4122,0.0093,0.0865,0.0304,0,81,3.4,0.4843873,1.0198376,-87.6572393047196,41.8852869839954
64,64,18361.3997018,13999133.5964,760801,17031760801,76,50.3,1.1,21.5,24.3,5.5,21.6,9.3,5.7,14,5,18.1,26612,8.8,8,4.73,246.655,73.4,1,0,19,0,30.6,10.8,76.5,1,1,1.7,0,0,4.4,0,0,4399,0.0314234,0.6936,0.6936,0.6936,0,0.0075,0.0068,0,56,0,1.0057822,2.345458,-87.8448263104127,41.9834811144489
65,65,10177.8776679,6365782.43424,20701,17031020701,2,39.4,3.4,5,45.3,15.5,26.9,10.4,10.7,8,2.5,15.3,33880,9.7,10.2,8.9,255.845,78.4,1,0,5.1,0,32.5,14.1,65.7,1,1,8.1,0,0,14.2,0,0,1893,0.0297371,1.4893,1.3043,0.9156,0.5737,0.0185,0.019,0,6,0.1,0.4114641,1.1503224,-87.7036858486657,41.9868903079073
66,66,6869.00219949,2175993.94198,10501,17031010501,1,4,2.5,21.6,43.7,9.5,11.9,13.2,7.5,2,3.4,8,24850,9.6,41,5.54,242.6867,32.8,0,1,54.3,1,35.6,4.2,60.8,1,1,31.1,0,0,5,0,0,3831,0.1760575,0.8098,0.8098,0.938,-0.1282,0.0144,0.0144,0,69,0.5,1.9572669,3.2462161,-87.6639541104217,42.0094104531466
